13476	closed	2022-08-08T12:25:07Z	2023-12-03T23:20:42Z	Deleting events causes database corruption	https://api.github.com/repos/matrix-org/synapse/issues/13476
13475	closed	2022-08-08T11:57:29Z	2022-08-15T18:54:24Z	retention comes with insufficient warnings	https://api.github.com/repos/matrix-org/synapse/issues/13475
13473	open	2022-08-08T10:40:27Z	2023-04-25T22:32:13Z	Use PEP 675 `LiteralString` to refine database function annotations	https://api.github.com/repos/matrix-org/synapse/issues/13473
13468	closed	2022-08-05T15:11:20Z	2022-09-01T12:31:56Z	Remove unstable identifiers for MSC2285 (private read receipts)	https://api.github.com/repos/matrix-org/synapse/issues/13468
13465	open	2022-08-05T07:14:46Z	2022-09-07T14:28:06Z	event_match push rule condition doesn't work on booleans or integers	https://api.github.com/repos/matrix-org/synapse/issues/13465
13464	closed	2022-08-05T06:58:03Z	2022-09-13T09:01:22Z	postgresql is required on macOS Monterey	https://api.github.com/repos/matrix-org/synapse/issues/13464
13462	open	2022-08-04T16:38:48Z	2022-09-20T18:39:04Z	"Protecting media from quarantine" terminology is confusing	https://api.github.com/repos/matrix-org/synapse/issues/13462
13461	open	2022-08-04T16:20:22Z	2023-01-12T21:42:36Z	POST join from matrix bridge sometimes takes very long (> 30 sec.)	https://api.github.com/repos/matrix-org/synapse/issues/13461
13457	closed	2022-08-04T14:32:55Z	2022-08-04T15:42:52Z	Power Level	https://api.github.com/repos/matrix-org/synapse/issues/13457
13456	open	2022-08-04T14:13:24Z	2023-11-10T13:07:40Z	getting rid of the replication "stream" tables	https://api.github.com/repos/matrix-org/synapse/issues/13456
13454	closed	2022-08-04T07:23:37Z	2022-08-10T16:53:52Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13454
13448	open	2022-08-03T18:24:49Z	2023-02-09T12:30:40Z	Optimise push action processing	https://api.github.com/repos/matrix-org/synapse/issues/13448
13444	open	2022-08-03T09:11:45Z	2023-04-25T22:32:49Z	Regression in federation sender instance calls to get joined profile	https://api.github.com/repos/matrix-org/synapse/issues/13444
13436	closed	2022-08-02T16:51:18Z	2023-07-10T19:29:37Z	Unexplained no-op entries in `current_state_delta_streams`	https://api.github.com/repos/matrix-org/synapse/issues/13436
13434	closed	2022-08-02T10:46:59Z	2022-08-02T11:02:27Z	Saving custom themes	https://api.github.com/repos/matrix-org/synapse/issues/13434
13433	closed	2022-08-01T21:12:46Z	2022-08-03T08:41:58Z	config documentation mentions non-existent setting `url_preview_language`	https://api.github.com/repos/matrix-org/synapse/issues/13433
13430	closed	2022-08-01T12:27:44Z	2022-08-02T11:12:45Z	Background process 'sync_partial_state_room' threw an exception	https://api.github.com/repos/matrix-org/synapse/issues/13430
13427	closed	2022-08-01T02:08:12Z	2022-08-08T10:04:40Z	If a "Limit Exceeded" error is returned, there should be no change to the database.	https://api.github.com/repos/matrix-org/synapse/issues/13427
13426	closed	2022-07-31T16:46:31Z	2022-10-17T10:41:22Z	Can't join nor leave a space after running buggy version of portdb	https://api.github.com/repos/matrix-org/synapse/issues/13426
13425	closed	2022-07-30T22:53:55Z	2022-08-01T09:01:38Z	Question (Can't join Synapse Admins group)	https://api.github.com/repos/matrix-org/synapse/issues/13425
13423	closed	2022-07-29T19:27:36Z	2022-09-21T12:30:46Z	Bridges take very long time to answer (~20min-2h)	https://api.github.com/repos/matrix-org/synapse/issues/13423
13421	closed	2022-07-29T14:31:33Z	2022-08-23T09:47:57Z	Announce deprecation of `account_threepid_delegates.email`	https://api.github.com/repos/matrix-org/synapse/issues/13421
13419	open	2022-07-29T12:35:52Z	2023-04-25T22:35:51Z	Consider only inserting events we actually want to purge into `events_to_purge`	https://api.github.com/repos/matrix-org/synapse/issues/13419
13418	open	2022-07-29T12:30:46Z	2023-03-14T05:53:36Z	Support for sending a welcome email to newly-registered users	https://api.github.com/repos/matrix-org/synapse/issues/13418
13417	open	2022-07-29T12:29:52Z	2022-08-25T13:49:37Z	We can skip a lot of database operations in `purge_history` if we have no events to purge	https://api.github.com/repos/matrix-org/synapse/issues/13417
13415	closed	2022-07-29T08:43:16Z	2022-08-18T14:14:52Z	Support compression in federation responses	https://api.github.com/repos/matrix-org/synapse/issues/13415
13414	closed	2022-07-28T14:56:37Z	2022-09-20T21:07:27Z	Member of room can't send messages	https://api.github.com/repos/matrix-org/synapse/issues/13414
13411	closed	2022-07-28T13:38:44Z	2022-08-01T10:20:06Z	rejected events become unrejected during partial state resync	https://api.github.com/repos/matrix-org/synapse/issues/13411
13410	closed	2022-07-28T13:37:42Z	2022-08-04T12:06:03Z	The OIDC mapping provider docs mention deprecated `oidc_config` config	https://api.github.com/repos/matrix-org/synapse/issues/13410
13409	closed	2022-07-28T11:30:28Z	2022-08-03T08:59:57Z	ModuleAPI: Provide mechanism for modules to perform async initialisation (that is allowed to fail)	https://api.github.com/repos/matrix-org/synapse/issues/13409
13407	closed	2022-07-28T02:42:42Z	2022-10-04T15:09:31Z	Broken rooms are created	https://api.github.com/repos/matrix-org/synapse/issues/13407
13405	closed	2022-07-27T19:28:37Z	2022-09-20T21:10:44Z	DNS Blacklisting breaks outbound connections	https://api.github.com/repos/matrix-org/synapse/issues/13405
13402	open	2022-07-27T14:05:13Z	2023-04-25T22:35:33Z	ModuleAPI: provide method to set email / threepid	https://api.github.com/repos/matrix-org/synapse/issues/13402
13401	closed	2022-07-27T06:25:38Z	2022-08-11T10:29:39Z	Disabling historical rooms	https://api.github.com/repos/matrix-org/synapse/issues/13401
13398	closed	2022-07-26T20:49:36Z	2022-07-27T09:54:09Z	GIL-less Python support	https://api.github.com/repos/matrix-org/synapse/issues/13398
13396	closed	2022-07-26T18:50:33Z	2023-07-10T11:28:06Z	Self-botting facility (self commands)	https://api.github.com/repos/matrix-org/synapse/issues/13396
13391	open	2022-07-26T13:42:20Z	2022-07-27T10:10:40Z	Support OIDC tokens signed with HMAC-based algorithms	https://api.github.com/repos/matrix-org/synapse/issues/13391
13390	closed	2022-07-26T13:03:51Z	2022-07-27T11:43:14Z	During a new user creation process, by confirming with a wrong password, database locked, server is down.	https://api.github.com/repos/matrix-org/synapse/issues/13390
13389	closed	2022-07-26T11:36:25Z	2022-07-26T11:51:13Z	Only small yaml file	https://api.github.com/repos/matrix-org/synapse/issues/13389
13388	open	2022-07-26T11:31:30Z	2023-09-26T09:32:11Z	Room membership endpoints (`/join`, `/leave`, `/forget`) accept requests with malformed or no bodies	https://api.github.com/repos/matrix-org/synapse/issues/13388
13387	open	2022-07-26T10:18:44Z	2023-04-25T22:42:48Z	set 'suppress_key_server_warning' in generated config	https://api.github.com/repos/matrix-org/synapse/issues/13387
13385	open	2022-07-26T09:33:41Z	2023-02-18T09:12:39Z	add a few comments to the file generated by --generate-config	https://api.github.com/repos/matrix-org/synapse/issues/13385
13384	closed	2022-07-25T18:50:24Z	2022-12-28T12:17:53Z	In config file documentation, `email` is listed under 'Single sign-on integration'	https://api.github.com/repos/matrix-org/synapse/issues/13384
13382	open	2022-07-25T14:54:25Z	2022-07-25T14:54:25Z	Requests that modify push rules cannot be routed to workers	https://api.github.com/repos/matrix-org/synapse/issues/13382
13381	closed	2022-07-25T14:51:58Z	2022-07-25T14:57:40Z	Making many outbound federation requests takes a lot of CPU and memory	https://api.github.com/repos/matrix-org/synapse/issues/13381
13380	open	2022-07-25T14:44:33Z	2023-04-25T22:38:04Z	`compute_state_delta` pulls out the full state when doing gappy syncs	https://api.github.com/repos/matrix-org/synapse/issues/13380
13379	open	2022-07-25T14:22:01Z	2023-08-02T12:31:56Z	Several write operations still occur on the main process when `/register` is routed to workers	https://api.github.com/repos/matrix-org/synapse/issues/13379
13378	closed	2022-07-25T12:48:42Z	2022-07-25T13:08:36Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13378
13377	open	2022-07-25T10:16:57Z	2023-04-25T22:35:07Z	Don't pull out the full state for local room joins	https://api.github.com/repos/matrix-org/synapse/issues/13377
13376	open	2022-07-25T10:12:38Z	2023-04-25T22:37:03Z	Calculating remote hosts to send events to is memory intensive	https://api.github.com/repos/matrix-org/synapse/issues/13376
13375	closed	2022-07-24T12:51:29Z	2022-07-25T11:38:46Z	Stopping typing notifications seems to be broken since 1.62.0 for initial syncs	https://api.github.com/repos/matrix-org/synapse/issues/13375
13373	closed	2022-07-24T08:47:13Z	2022-07-24T18:18:47Z	Synapse stops forwarding events to the AS	https://api.github.com/repos/matrix-org/synapse/issues/13373
13371	closed	2022-07-23T20:17:00Z	2022-08-03T10:16:35Z	Docker image build fails on 32 bit Raspberry Pi	https://api.github.com/repos/matrix-org/synapse/issues/13371
13369	closed	2022-07-23T10:00:46Z	2022-07-27T16:38:32Z	Account validity configuration not documented(?)	https://api.github.com/repos/matrix-org/synapse/issues/13369
13366	open	2022-07-22T15:54:07Z	2023-04-25T22:34:09Z	Leaking of log contexts: `Re-starting finished log context` 	https://api.github.com/repos/matrix-org/synapse/issues/13366
13363	open	2022-07-22T12:23:38Z	2022-07-25T13:53:41Z	archlinux installation docs are grossly outdated	https://api.github.com/repos/matrix-org/synapse/issues/13363
13361	open	2022-07-22T11:18:14Z	2023-04-25T22:42:24Z	Sudden CPU spike to 100% and disk space decreasing fast - history purges	https://api.github.com/repos/matrix-org/synapse/issues/13361
13360	open	2022-07-22T11:02:16Z	2023-12-13T12:54:13Z	The error responses from /leave do not conform to the spec.	https://api.github.com/repos/matrix-org/synapse/issues/13360
13359	closed	2022-07-22T10:44:50Z	2022-08-08T10:14:33Z	ModuleAPI: provide method to resolve room_alias to room_id	https://api.github.com/repos/matrix-org/synapse/issues/13359
13358	open	2022-07-22T08:08:36Z	2023-04-25T22:39:04Z	Allow modules to listen to alias creation	https://api.github.com/repos/matrix-org/synapse/issues/13358
13357	closed	2022-07-22T07:29:59Z	2022-07-25T12:34:08Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13357
13356	open	2022-07-22T05:07:41Z	2023-07-06T13:01:28Z	Investigate why `/messages` is slow	https://api.github.com/repos/matrix-org/synapse/issues/13356
13351	open	2022-07-21T17:12:26Z	2022-07-21T17:14:34Z	Reload opentracing config on SIGHUP	https://api.github.com/repos/matrix-org/synapse/issues/13351
13348	open	2022-07-21T09:37:53Z	2023-04-25T22:39:48Z	We don't correctly clear event forward extremities when host leaves a room	https://api.github.com/repos/matrix-org/synapse/issues/13348
13347	closed	2022-07-21T07:28:32Z	2022-07-21T09:12:27Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13347
13340	closed	2022-07-20T15:06:27Z	2022-08-24T15:14:47Z	"Push key getting rejected" error when synapse is calling sygnal 	https://api.github.com/repos/matrix-org/synapse/issues/13340
13339	closed	2022-07-20T14:30:09Z	2022-07-20T14:47:35Z	updating to 1.63.1 somehow broke the synapse. 	https://api.github.com/repos/matrix-org/synapse/issues/13339
13337	open	2022-07-20T13:43:17Z	2022-10-14T01:24:12Z	Investigate if we can improve Pydantic's error messages for user consumption	https://api.github.com/repos/matrix-org/synapse/issues/13337
13336	closed	2022-07-20T12:54:53Z	2022-08-17T10:17:06Z	Prototype a means to detect non-strict types in Pydantic models at lint time	https://api.github.com/repos/matrix-org/synapse/issues/13336
13334	closed	2022-07-20T11:38:22Z	2023-05-11T16:20:33Z	Complement `TestWriteMDirectAccountData` is flakey	https://api.github.com/repos/matrix-org/synapse/issues/13334
13331	closed	2022-07-19T19:27:42Z	2022-07-20T13:36:03Z	Performance Regression in 1.63	https://api.github.com/repos/matrix-org/synapse/issues/13331
13330	closed	2022-07-19T17:42:51Z	2022-07-21T10:27:21Z	#13125 did not document the new `rc_invites.per_issuer` option	https://api.github.com/repos/matrix-org/synapse/issues/13330
13327	open	2022-07-19T14:59:52Z	2023-04-25T22:40:39Z	Synapse synchrotron performance for timeline entries can be improved	https://api.github.com/repos/matrix-org/synapse/issues/13327
13325	open	2022-07-19T12:04:48Z	2022-07-19T12:08:46Z	Finer-grained auth for federation profile lookups	https://api.github.com/repos/matrix-org/synapse/issues/13325
13322	closed	2022-07-19T11:28:29Z	2022-07-19T13:08:47Z	Ubuntu 21.10 (Impish Indri) has reached end of life as of July 14, 2022	https://api.github.com/repos/matrix-org/synapse/issues/13322
13319	closed	2022-07-18T20:30:57Z	2022-07-21T12:29:59Z	Unable to build `complement-synapse` Docker image	https://api.github.com/repos/matrix-org/synapse/issues/13319
13316	open	2022-07-18T15:18:29Z	2023-04-25T22:45:26Z	Track apdex by "class" of room	https://api.github.com/repos/matrix-org/synapse/issues/13316
13315	open	2022-07-18T14:34:25Z	2023-09-20T16:07:59Z	Installing as a module from PyPI leaves installations vulnerable to bugs in dependencies	https://api.github.com/repos/matrix-org/synapse/issues/13315
13306	open	2022-07-18T09:25:36Z	2023-09-06T09:20:50Z	Consider supplying a more complete example configuration file	https://api.github.com/repos/matrix-org/synapse/issues/13306
13302	closed	2022-07-16T11:46:54Z	2022-08-30T12:21:20Z	Documentation: Clarify contradictory docs about authentication of replication traffic	https://api.github.com/repos/matrix-org/synapse/issues/13302
13301	closed	2022-07-15T21:51:49Z	2022-07-18T15:30:22Z	Null value in column "membership" of relation "local_current_membership" violates not-null constraint	https://api.github.com/repos/matrix-org/synapse/issues/13301
13295	closed	2022-07-15T16:22:34Z	2022-07-18T16:39:40Z	`synapse_pushers` metric overcounts on every `/pushers/set` request	https://api.github.com/repos/matrix-org/synapse/issues/13295
13294	closed	2022-07-15T15:19:26Z	2022-08-16T12:16:57Z	Faster joins: fix up `/_matrix/client/v3/rooms/{roomId}/joined_members`	https://api.github.com/repos/matrix-org/synapse/issues/13294
13293	closed	2022-07-15T15:08:48Z	2022-10-06T18:17:52Z	Close `ijson` coroutines ourselves instead of letting the GC close them	https://api.github.com/repos/matrix-org/synapse/issues/13293
13290	closed	2022-07-15T13:41:53Z	2022-08-04T15:27:06Z	Faster joins: handle incoming federated join requests during a faster join	https://api.github.com/repos/matrix-org/synapse/issues/13290
13288	closed	2022-07-15T13:12:56Z	2022-09-23T10:47:18Z	Faster joins: incoming federation requests during resync may be incorrectly rejected	https://api.github.com/repos/matrix-org/synapse/issues/13288
13287	closed	2022-07-15T12:37:01Z	2022-11-01T15:14:56Z	Faster joins: room alias server list may be incomplete	https://api.github.com/repos/matrix-org/synapse/issues/13287
13286	closed	2022-07-15T12:31:30Z	2022-07-22T09:26:11Z	Memory leak in `/sync` when creating `RoomStreamToken`s with no `instance_map`	https://api.github.com/repos/matrix-org/synapse/issues/13286
13282	closed	2022-07-15T09:39:46Z	2022-07-22T09:26:10Z	Memory leak in `/sync` when opentracing is enabled	https://api.github.com/repos/matrix-org/synapse/issues/13282
13280	closed	2022-07-15T08:11:36Z	2022-07-15T13:25:44Z	Encrypte messages are now rate lmited	https://api.github.com/repos/matrix-org/synapse/issues/13280
