1242	closed	2022-09-20T11:27:51Z	2022-09-22T11:23:23Z	No URL fragments available for to `section.rendered-data.defintion` in SS spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/1242
1241	open	2022-09-20T11:12:11Z	2022-10-13T00:02:06Z	There are two different event structures called `m.typing`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1241
1235	open	2022-09-10T22:25:56Z	2022-09-11T16:09:29Z	Proposal to use a room as Hotline (clients can only see their own messages)	https://api.github.com/repos/matrix-org/matrix-spec/issues/1235
1233	closed	2022-09-09T10:14:02Z	2022-10-03T15:13:44Z	Commonmark ↔ GitHub Flavoured Markdown	https://api.github.com/repos/matrix-org/matrix-spec/issues/1233
1232	closed	2022-09-07T09:23:45Z	2022-09-22T08:58:46Z	Canonical JSON is inadequately specified	https://api.github.com/repos/matrix-org/matrix-spec/issues/1232
1231	closed	2022-09-06T16:35:09Z	2023-02-15T21:09:31Z	Spelling: s2s authorization header says 'receiving sender' instead of 'receiving server'	https://api.github.com/repos/matrix-org/matrix-spec/issues/1231
1229	closed	2022-09-06T15:50:33Z	2022-09-06T16:21:53Z	mapping types generated from OpenAPI spec have inconsistent spacing	https://api.github.com/repos/matrix-org/matrix-spec/issues/1229
1228	open	2022-09-06T14:44:27Z	2022-09-29T09:57:47Z	Server-Server API does not specify that sending servers need to be able to give `prev_events` for the events that they send	https://api.github.com/repos/matrix-org/matrix-spec/issues/1228
1227	open	2022-09-06T09:24:08Z	2026-01-28T21:46:39Z	Clarify handling of bigints in string power levels	https://api.github.com/repos/matrix-org/matrix-spec/issues/1227
1226	open	2022-09-05T12:55:45Z	2022-10-01T16:01:16Z	Update html message allowed tags	https://api.github.com/repos/matrix-org/matrix-spec/issues/1226
1225	open	2022-09-04T17:02:27Z	2022-09-04T21:54:00Z	Idempotence in state events sending	https://api.github.com/repos/matrix-org/matrix-spec/issues/1225
1224	closed	2022-09-02T11:38:17Z	2022-09-02T15:00:41Z	Spec does not define what an event ID's grammar is, for room versions 1 and 2.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1224
1223	closed	2022-09-01T14:42:42Z	2022-10-27T09:23:46Z	Spec refers to "plaintext" when it means "cleartext"	https://api.github.com/repos/matrix-org/matrix-spec/issues/1223
1222	open	2022-08-31T13:27:06Z	2022-08-31T13:54:07Z	Clarify how many pushers can be associated with a given access token	https://api.github.com/repos/matrix-org/matrix-spec/issues/1222
1221	open	2022-08-30T23:34:43Z	2022-08-31T14:11:03Z	Consider making push rules actually turing complete	https://api.github.com/repos/matrix-org/matrix-spec/issues/1221
1219	open	2022-08-30T10:20:24Z	2024-06-24T22:10:53Z	Meaning of `RoomFilter` with omitted `account_data`, `ephemeral`, `state` or `timeline` fields is unclear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1219
1218	open	2022-08-29T10:37:17Z	2022-08-29T10:37:51Z	Advanced delivery status	https://api.github.com/repos/matrix-org/matrix-spec/issues/1218
1220	open	2022-08-28T03:48:47Z	2022-09-07T15:14:29Z	Matrix does not support SVCB DNS records for homeserver discovery	https://api.github.com/repos/matrix-org/matrix-spec/issues/1220
1217	closed	2022-08-26T08:26:17Z	2022-08-26T14:01:01Z	Search/context endpoint doesn't mention a `user_id`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1217
1214	open	2022-08-24T04:33:52Z	2022-08-24T04:33:52Z	Account banner	https://api.github.com/repos/matrix-org/matrix-spec/issues/1214
1213	open	2022-08-22T15:57:48Z	2022-08-22T16:37:29Z	Suggestion: end world readability of tombstoned/upgraded rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/1213
1212	open	2022-08-17T10:44:51Z	2024-04-26T09:48:30Z	knock_room_state is used in an example, but never explained properly	https://api.github.com/repos/matrix-org/matrix-spec/issues/1212
1208	open	2022-08-11T13:37:58Z	2022-08-11T18:27:08Z	The event size limit lives in the Client-Server API docs	https://api.github.com/repos/matrix-org/matrix-spec/issues/1208
1207	open	2022-08-10T15:07:22Z	2022-08-10T15:07:22Z	Remove added-in-paragraph box shortcode	https://api.github.com/repos/matrix-org/matrix-spec/issues/1207
1204	closed	2022-08-09T01:09:37Z	2024-10-14T16:57:34Z	Client-server spec gets processed for Markdown twice	https://api.github.com/repos/matrix-org/matrix-spec/issues/1204
1203	open	2022-08-06T12:56:10Z	2022-08-08T18:24:35Z	Alternative/additional verification methods	https://api.github.com/repos/matrix-org/matrix-spec/issues/1203
1202	open	2022-08-05T10:23:41Z	2022-08-09T02:38:12Z	Client `.well-known` spec should explicitly specify that `Content-Type` isn't strict	https://api.github.com/repos/matrix-org/matrix-spec/issues/1202
1189	closed	2022-08-01T12:26:34Z	2022-08-01T17:48:51Z	Moving domains	https://api.github.com/repos/matrix-org/matrix-spec/issues/1189
1187	closed	2022-08-01T10:30:48Z	2022-12-08T10:41:02Z	Client-Server and Server-Server specs disagree on default invite power level	https://api.github.com/repos/matrix-org/matrix-spec/issues/1187
1186	closed	2022-07-26T18:34:01Z	2023-01-13T13:17:04Z	details of knockable rooms are returned by `/hierarchy`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1186
1184	closed	2022-07-26T16:39:32Z	2025-02-14T12:06:22Z	spec does not say which rooms are returned from `/hierarchy`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1184
1182	closed	2022-07-26T15:18:29Z	2022-07-28T12:45:56Z	Spec documentation does not say that request bodies are required	https://api.github.com/repos/matrix-org/matrix-spec/issues/1182
1181	open	2022-07-22T11:17:19Z	2022-07-23T05:32:17Z	POST /_matrix/client/v3/rooms/{roomId}/leave does not cover all possible error situations	https://api.github.com/repos/matrix-org/matrix-spec/issues/1181
1177	closed	2022-07-21T06:15:59Z	2022-07-21T11:58:00Z	m.reaction documentation	https://api.github.com/repos/matrix-org/matrix-spec/issues/1177
1176	closed	2022-07-20T11:13:54Z	2022-07-20T12:37:30Z	If you have a SRV record in your matix.org domain pointing to home.example.com is useless to have to certificate both domains	https://api.github.com/repos/matrix-org/matrix-spec/issues/1176
1173	open	2022-07-19T14:31:19Z	2022-07-19T19:21:59Z	The search endpoint does not mention the list of allowed values for `room_events.keys`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1173
1171	open	2022-07-15T13:40:39Z	2022-07-15T15:44:44Z	Specific errcode for when a user invited to a room is already present in the room 	https://api.github.com/repos/matrix-org/matrix-spec/issues/1171
1167	open	2022-07-12T18:59:53Z	2023-05-18T12:30:07Z	Clarify if notifications are cleared by stream ordering or topological ordering	https://api.github.com/repos/matrix-org/matrix-spec/issues/1167
1163	closed	2022-07-06T15:56:52Z	2022-07-06T15:59:14Z	MSC3782: Add public/private key login as a new authentication type	https://api.github.com/repos/matrix-org/matrix-spec/issues/1163
1159	closed	2022-07-04T08:31:50Z	2022-07-07T21:55:52Z	/_matrix/media/v3/preview_url should specify an identifying server header 	https://api.github.com/repos/matrix-org/matrix-spec/issues/1159
1160	open	2022-07-01T07:03:47Z	2022-07-09T18:13:54Z	Extend Server ACL syntax to allow cherry picking dynamic DNS subdomains	https://api.github.com/repos/matrix-org/matrix-spec/issues/1160
1157	closed	2022-06-30T23:36:26Z	2025-03-05T09:45:01Z	It is not possible to specify multiple examples of a response payload	https://api.github.com/repos/matrix-org/matrix-spec/issues/1157
1156	open	2022-06-30T23:20:49Z	2022-06-30T23:21:02Z	How is per-room account data linked to your membership of the room?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1156
1154	closed	2022-06-30T21:42:26Z	2022-07-05T15:46:47Z	#1042 mistakenly changed the description of state res in v2--v10 rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/1154
1153	closed	2022-06-30T21:22:17Z	2022-07-14T12:01:56Z	Lack of comprehensive status codes/error conditions in account data endpoints	https://api.github.com/repos/matrix-org/matrix-spec/issues/1153
1152	open	2022-06-29T15:22:25Z	2022-08-21T15:26:27Z	Support thirdparty network queries over federation	https://api.github.com/repos/matrix-org/matrix-spec/issues/1152
1151	closed	2022-06-29T11:55:08Z	2022-06-29T15:19:34Z	Message lifetimes	https://api.github.com/repos/matrix-org/matrix-spec/issues/1151
1150	closed	2022-06-29T11:51:37Z	2022-06-29T15:18:21Z	Allow variables in room names	https://api.github.com/repos/matrix-org/matrix-spec/issues/1150
1149	open	2022-06-29T11:48:40Z	2022-06-29T15:28:12Z	Give access to status info	https://api.github.com/repos/matrix-org/matrix-spec/issues/1149
1148	closed	2022-06-29T11:46:49Z	2023-07-20T11:42:08Z	Allow nameless general rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/1148
1147	closed	2022-06-29T11:41:47Z	2022-06-29T15:14:18Z	Nameless DMs should not change to the room alias	https://api.github.com/repos/matrix-org/matrix-spec/issues/1147
1146	closed	2022-06-29T04:48:03Z	2022-07-14T01:53:00Z	 Is it possible that Matrix supports Solid?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1146
1145	open	2022-06-28T11:07:08Z	2024-08-07T13:00:43Z	Are HTTP status codes in the spec normative? Exhaustive?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1145
1144	closed	2022-06-28T10:45:59Z	2022-06-28T11:20:30Z	Unclear what it means for a room to be "public"	https://api.github.com/repos/matrix-org/matrix-spec/issues/1144
1142	closed	2022-06-24T10:20:55Z	2022-08-02T23:20:53Z	`invite -> knock` membership change is actually illegal	https://api.github.com/repos/matrix-org/matrix-spec/issues/1142
1141	closed	2022-06-23T19:46:04Z	2022-06-24T00:11:08Z	Hypercore Protocol with Matrix	https://api.github.com/repos/matrix-org/matrix-spec/issues/1141
1139	closed	2022-06-21T20:48:41Z	2022-06-21T21:15:19Z	Matrix working with Bluetooth	https://api.github.com/repos/matrix-org/matrix-spec/issues/1139
1138	closed	2022-06-20T09:15:09Z	2022-06-23T16:48:46Z	Temporary messages in the matrix protocol	https://api.github.com/repos/matrix-org/matrix-spec/issues/1138
1136	open	2022-06-17T15:30:30Z	2022-06-17T15:57:08Z	Auth rules are unclear about which checks apply to auth events and which to room state	https://api.github.com/repos/matrix-org/matrix-spec/issues/1136
1133	closed	2022-06-16T14:40:27Z	2022-09-26T20:39:45Z	Scope transaction IDs to the (user, device_id) instead of the access token	https://api.github.com/repos/matrix-org/matrix-spec/issues/1133
1130	closed	2022-06-15T14:12:23Z	2022-06-15T15:13:33Z	It is not easy to navigate between different versions of the spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/1130
1125	closed	2022-06-14T15:55:53Z	2024-08-19T12:11:07Z	Different font for ∪ and ∩	https://api.github.com/repos/matrix-org/matrix-spec/issues/1125
1124	open	2022-06-14T05:09:59Z	2024-07-05T09:36:32Z	One-time-key upload/claim is racy	https://api.github.com/repos/matrix-org/matrix-spec/issues/1124
1123	open	2022-06-14T05:07:41Z	2026-03-13T12:22:45Z	Room events arrive faster than to-device messages during federation connectivity problems, causing decryption failures	https://api.github.com/repos/matrix-org/matrix-spec/issues/1123
1122	open	2022-06-13T22:12:27Z	2023-11-24T17:54:29Z	Add `404` as valid response for `/thumbnail` and `/download` when `mediaId` does not exist	https://api.github.com/repos/matrix-org/matrix-spec/issues/1122
1121	open	2022-06-13T21:05:16Z	2022-06-13T21:05:16Z	Require that the media repo generate thumbnails for powerpoints and such?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1121
1118	closed	2022-06-13T13:01:05Z	2022-08-22T12:06:53Z	Possible optimsation in the definition of auth difference	https://api.github.com/repos/matrix-org/matrix-spec/issues/1118
1116	open	2022-06-13T08:12:50Z	2022-06-13T15:41:59Z	If a public room supports peeking, allow searching	https://api.github.com/repos/matrix-org/matrix-spec/issues/1116
1112	closed	2022-06-07T23:13:03Z	2022-10-05T16:54:35Z	Auth rules in all room versions talk about "keys" but the documentation style wants them to be called "properties"	https://api.github.com/repos/matrix-org/matrix-spec/issues/1112
1111	open	2022-06-07T14:17:15Z	2022-06-07T15:38:27Z	Idea: Add (optional) local timezone to client-originating events	https://api.github.com/repos/matrix-org/matrix-spec/issues/1111
1109	open	2022-06-07T05:16:10Z	2022-06-11T01:45:53Z	Bots should only receive messages targeted at them	https://api.github.com/repos/matrix-org/matrix-spec/issues/1109
1108	open	2022-06-04T07:54:50Z	2022-06-04T13:58:10Z	`matrix` is not in the allowed schemes for the `a` tag	https://api.github.com/repos/matrix-org/matrix-spec/issues/1108
1188	open	2022-06-03T09:46:25Z	2022-08-01T11:16:14Z	Anonymous Reactions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1188
1106	closed	2022-06-01T13:46:46Z	2022-06-15T15:12:50Z	The description of a power-levels event's mainline is unclear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1106
1105	open	2022-05-31T16:08:31Z	2023-03-21T18:35:08Z	Spec does not describe the behaviour of `/event/<event ID>` when that event is not available	https://api.github.com/repos/matrix-org/matrix-spec/issues/1105
1104	open	2022-05-31T11:03:54Z	2024-06-26T11:13:04Z	Use consistent terminology for E2EE room keys	https://api.github.com/repos/matrix-org/matrix-spec/issues/1104
1098	open	2022-05-30T18:19:11Z	2022-06-01T16:57:48Z	Auth rules: behaviour unclear if no power level event is cited as an auth event	https://api.github.com/repos/matrix-org/matrix-spec/issues/1098
1096	open	2022-05-28T12:25:24Z	2022-05-28T12:25:24Z	Need some mechanism to tell clients when a room has been forgotten	https://api.github.com/repos/matrix-org/matrix-spec/issues/1096
1095	open	2022-05-28T02:54:12Z	2022-05-28T02:54:12Z	Clarify when exactly a 502 can be returned by the media download endpoint	https://api.github.com/repos/matrix-org/matrix-spec/issues/1095
1092	closed	2022-05-27T16:07:24Z	2022-05-28T02:04:09Z	Auth rule for restricted joins suggests an event should be signed by a user	https://api.github.com/repos/matrix-org/matrix-spec/issues/1092
1091	closed	2022-05-26T18:11:04Z	2022-05-26T18:19:57Z	What the dickens is `prev_state`?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1091
1090	open	2022-05-26T18:03:51Z	2022-05-26T18:03:51Z	"Event Template" in the description of `make_join` is misleading	https://api.github.com/repos/matrix-org/matrix-spec/issues/1090
1089	open	2022-05-26T14:21:31Z	2022-05-26T14:21:31Z	The Megolm-related `forwarding_curve25519_key_chain` field is not very useful	https://api.github.com/repos/matrix-org/matrix-spec/issues/1089
1087	open	2022-05-26T13:15:39Z	2022-05-26T13:20:22Z	Use consistent terminology for E2EE device keys	https://api.github.com/repos/matrix-org/matrix-spec/issues/1087
1085	closed	2022-05-25T11:06:01Z	2025-06-16T12:10:00Z	PDU depth field can exceed Canonical JSON integer bounds	https://api.github.com/repos/matrix-org/matrix-spec/issues/1085
1083	closed	2022-05-25T08:51:22Z	2022-07-04T19:19:34Z	Clarify the response body/status of /invite when the user is already invited	https://api.github.com/repos/matrix-org/matrix-spec/issues/1083
1080	closed	2022-05-23T22:17:39Z	2023-04-05T14:06:35Z	Broken link in "Protocol definitions" section	https://api.github.com/repos/matrix-org/matrix-spec/issues/1080
1078	closed	2022-05-22T13:35:28Z	2024-03-08T10:13:12Z	Only one of `sdpMLineIndex` or `sdpMid` should be required in `Candidate`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1078
1077	closed	2022-05-22T11:17:47Z	2023-04-04T21:23:48Z	Ability to redact a room.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1077
1076	open	2022-05-22T11:04:58Z	2022-05-28T02:10:59Z	It's nonsensical to apply power levels to guest users.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1076
1075	open	2022-05-20T09:35:23Z	2026-07-20T11:47:20Z	Temporarily disable notifications for a room with an active discussion for X minutes or hours	https://api.github.com/repos/matrix-org/matrix-spec/issues/1075
1074	open	2022-05-20T09:31:28Z	2026-08-17T09:47:34Z	Keywords to disable notifications	https://api.github.com/repos/matrix-org/matrix-spec/issues/1074
1073	closed	2022-05-18T20:25:54Z	2025-06-03T18:05:25Z	"Account registration and management" section starts off telling you how to deactivate your account	https://api.github.com/repos/matrix-org/matrix-spec/issues/1073
